experiment_id;time;std;compiled;verified;runtime_err;extra
knn06-05/code;112.299;0.653358;True;True;;
knn06-06/code;129.63;0.133301;True;True;;
knn06-07/code;204.588;0.144756;True;True;;
knn06-08/code;120.7;0.0197449;True;True;;
knn06-09/code;111.384;0.0451685;True;True;;
knn06-10/code;109.953;0.025325;True;True;;
knn07-01/code;128.909;0.497123;True;True;;
knn07-02/code;112.153;0.344003;True;True;;
knn07-03/code;139.738;0.0322786;True;True;;
knn07-04/code;186.804;0.0693306;True;True;;
knn07-06/code;183.423;1.26175;True;True;;
knn07-07/code;103.983;0.029434;True;True;;
knn07-08/code;120.402;0.767986;True;True;;
knn07-09/code;145.901;0.0557557;True;True;;
knn07-10/code;106.083;0.0497857;True;True;;
knn08-03/code;153.067;0.64215;True;True;;
knn08-05/code;88.3376;0.291663;True;True;;
knn08-06/code;182.763;0.121945;True;True;;
knn08-07/code;167.543;0.156487;True;True;;
knn08-08/code;86.7531;0.329695;True;True;;
knn08-09/code;80.5207;0.058967;True;True;;
knn08-10/code;121.18;0.636375;True;True;;
knn01-01/code;80.3132;0.0292478;True;True;;
knn01-02/code;81.8005;0.308518;True;True;;
knn01-03/code;88.742;0.0126006;True;True;;
knn01-05/code;132.226;0.0155826;True;True;;
knn01-06/code;474.496;0.226551;True;True;;
knn01-07/code;100.023;0.0497455;True;True;;
knn01-08/code;58.1936;0.035518;True;True;;
knn01-09/code;65.9008;0.056674;True;True;;
knn01-10/code;50.7489;0.0409731;True;True;;
knn02-01/code;93.5745;0.027362;True;True;;
knn02-02/code;95.4105;0.458163;True;True;;
knn02-03/code;99.8074;0.0136424;True;True;;
knn02-04/code;56.6416;0.016588;True;True;;
knn02-06/code;89.4669;0.0104337;True;True;;
knn02-07/code;96.0443;0.00188164;True;True;;
knn02-08/code;76.3029;0.00836154;True;True;;
knn02-09/code;73.4972;0.0399999;True;True;;
knn02-10/code;75.2188;0.00974298;True;True;;
knn03-01/code;125.096;0.0147588;True;True;;
knn03-02/code;61.835;0.0690134;True;True;;
knn03-06/code;88.6635;0.0940075;True;True;;
knn03-07/code;48.8849;0.0857029;True;True;;
knn03-08/code;76.4224;0.0825626;True;True;;
knn03-09/code;166.247;0.134161;True;True;;
knn03-10/code;163.062;0.0924262;True;True;;
knn04-01/code;261.189;0.128976;True;True;;
knn04-02/code;2552.01;2.78262;True;True;;
knn04-03/code;115.516;0.107124;True;True;;
knn04-04/code;69.5525;0.065728;True;True;;
knn04-08/code;129.465;0.0157184;True;True;;
knn04-09/code;179.158;0.0687579;True;True;;
knn04-10/code;350.759;0.0739253;True;True;;
knn05-01/code;119.618;0.0281377;True;True;;
knn05-02/code;190.564;0.01628;True;True;;
knn05-03/code;253.36;0.073928;True;True;;
knn05-04/code;113.125;0.0169894;True;True;;
knn05-05/code;107.396;0.00940433;True;True;;
knn05-06/code;156.144;0.0345293;True;True;;
knn05-07/code;164.758;0.154965;True;True;;
knn05-08/code;163.903;0.0182521;True;True;;
knn05-09/code;118.142;0.336706;True;True;;
knn05-10/code;123.125;0.0277218;True;True;;
knn06-01/code;171.583;0.022424;True;True;;
knn06-02/code;160.579;0.0633051;True;True;;
knn06-03/code;144.083;0.0281988;True;True;;
