experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;4083.19;0.695208;True;True;;
knn01-02/code;1851.89;7.93019;True;True;;
knn01-04/code;1642.62;1.35167;True;True;;
knn01-05/code;1175.08;1.0989;True;True;;
knn01-06/code;1233.66;1.48547;True;True;;
knn01-07/code;1648.55;0.0879074;True;True;;
knn01-08/code;3679.71;0.542249;True;True;;
knn01-09/code;2882.25;0.0224607;True;True;;
knn01-10/code;1340.54;0.42623;True;True;;
knn02-01/code;2623.17;0.203415;True;True;;
knn02-02/code;2163.83;0.0384083;True;True;;
knn02-03/code;2127.54;0.834253;True;True;;
knn02-05/code;1680.74;0.0363954;True;True;;
knn02-07/code;700.493;0.384129;True;True;;
knn02-08/code;2053.85;0.0689434;True;True;;
knn02-10/code;3357.24;5.92066;True;True;;
knn03-04/code;2618.67;0.447651;True;True;;
knn03-06/code;5021.32;0.0397136;True;True;;
knn03-09/code;1069.38;0.0425508;True;True;;
knn03-10/code;4276.04;0.23838;True;True;;
knn04-01/code;259.467;0.0174215;True;True;;
knn04-03/code;3140.25;4.8634;True;True;;
knn04-07/code;2845.32;0.0342799;True;True;;
knn04-08/code;2992.59;0.0202279;True;True;;
knn04-09/code;190.771;0.121478;True;True;;
knn05-02/code;181.329;0.128049;True;True;;
knn05-10/code;395.734;0.0635888;True;True;;
knn06-02/code;637.735;0.228766;True;True;;
knn06-05/code;464.715;0.118058;True;True;;
knn06-06/code;1042.74;0.212173;True;True;;
knn06-07/code;1049.52;0.192944;True;True;;
knn06-08/code;246.492;0.228548;True;True;;
knn07-05/code;1599.22;2.08015;True;True;;
knn07-08/code;334.325;0.385428;True;True;;
