experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;1501.91;0.0327515;True;True;;K=32
knn01-02/code;653.268;0.0609403;True;True;;K=32
knn01-04/code;369.83;0.0741083;True;True;;K=32
knn01-05/code;438.441;0.0178024;True;True;;K=32
knn01-06/code;452.629;0.0138136;True;True;;K=32
knn01-07/code;584.53;0.0272351;True;True;;K=32
knn01-08/code;2318.62;3.28323;True;True;;K=32
knn01-09/code;2849.45;0.0217158;True;True;;K=32
knn01-10/code;239.557;0.0134187;True;True;;K=32
knn02-01/code;541.49;0.0182681;True;True;;K=32
knn02-02/code;1287.48;0.285647;True;True;;K=32
knn02-03/code;1295.12;0.150088;True;True;;K=32
knn02-05/code;600.327;0.0199184;True;True;;K=32
knn02-07/code;56.4766;0.0171899;True;True;;K=32
knn02-08/code;1274.33;0.0504783;True;True;;K=32
knn02-10/code;468.931;0.0184885;True;True;;K=32
knn03-04/code;1631.32;0.921575;True;True;;K=32
knn03-06/code;4212.21;0.0660851;True;True;;K=32
knn03-09/code;293.267;0.0123275;True;True;;K=32
knn03-10/code;774.687;0.0166926;True;True;;K=32
knn04-01/code;39.2875;0.00201391;True;True;;K=32
knn04-03/code;1268.63;0.651787;True;True;;K=32
knn04-07/code;633.861;0.128371;True;True;;K=32
knn04-08/code;1125.85;0.298099;True;True;;K=32
knn04-09/code;52.3814;0.0078964;True;True;;K=32
knn05-02/code;22.7675;0.00733086;True;True;;K=32
knn05-05/code;1711.93;5.96008;True;True;;K=32
knn05-10/code;144.859;0.0415852;True;True;;K=32
knn06-02/code;32.3846;0.00832758;True;True;;K=32
knn06-05/code;63.7939;0.103851;True;True;;K=32
knn06-06/code;189.486;0.0322339;True;True;;K=32
knn06-07/code;119.928;0.0469504;True;True;;K=32
knn06-08/code;55.9866;0.0513598;True;True;;K=32
knn07-05/code;43.0821;0.00842334;True;True;;K=32
knn07-08/code;1240.66;0.895822;True;True;;K=32
