experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;3076.04;0.073844;True;True;;
knn01-02/code;1061.75;3.57735;True;True;;
knn01-04/code;960.85;0.224045;True;True;;
knn01-05/code;916.05;0.441477;True;True;;
knn01-06/code;931.205;0.521109;True;True;;
knn01-07/code;643.736;0.35693;True;True;;
knn01-08/code;1970.11;0.110647;True;True;;
knn01-09/code;3021.87;0.0980409;True;True;;
knn01-10/code;869.82;0.450758;True;True;;
knn02-01/code;1200.62;0.260118;True;True;;
knn02-02/code;928.328;0.0397084;True;True;;
knn02-03/code;1017.02;0.0613133;True;True;;
knn02-05/code;1234.91;0.0355465;True;True;;
knn02-07/code;761.284;0.305489;True;True;;
knn02-08/code;777.43;0.0298796;True;True;;
knn02-10/code;2049.45;0.350301;True;True;;
knn03-04/code;1289.86;0.0360936;True;True;;
knn03-06/code;4003.73;0.0664698;True;True;;
knn03-09/code;472.918;0.106637;True;True;;
knn03-10/code;3300.59;0.294972;True;True;;
knn04-01/code;91.4894;0.0168234;True;True;;
knn04-03/code;768.377;0.174315;True;True;;
knn04-07/code;1003.29;0.0247006;True;True;;
knn04-08/code;1272.26;0.0466001;True;True;;
knn04-09/code;90.9856;0.108982;True;True;;
knn05-05/code;6589.2;0.0921151;True;True;;
knn06-07/code;513.295;0.219434;True;True;;
knn06-08/code;137.947;0.17554;True;True;;
knn07-05/code;1134.97;0.0250311;True;True;;
knn07-08/code;230.276;0.314961;True;True;;
