experiment_id;time;std;compiled;verified;runtime_err;extra
knn06-05/code;332.866;0.076938;True;True;;
knn06-09/code;593.796;0.0629396;True;True;;
knn07-02/code;328.164;0.119284;True;True;;
knn07-08/code;359.433;0.0379274;True;True;;
knn07-10/code;495.497;0.159474;True;True;;
knn08-01/code;265.411;0.16258;True;True;;
knn08-02/code;280.434;0.125122;True;True;;
knn08-03/code;318.791;0.879387;True;True;;
knn08-05/code;252.522;0.253151;True;True;;
knn08-06/code;305.578;0.1387;True;True;;
knn08-07/code;371.43;0.152853;True;True;;
knn08-08/code;252.362;0.0928512;True;True;;
knn08-09/code;235.314;0.067903;True;True;;
knn08-10/code;305.718;0.431502;True;True;;
knn01-01/code;433.593;0.0728801;True;True;;
knn01-02/code;332.709;0.846356;True;True;;
knn01-05/code;293.983;0.0457016;True;True;;
knn01-06/code;846.521;0.82052;True;True;;
knn01-07/code;259.74;0.0254881;True;True;;
knn01-08/code;264.869;0.0215148;True;True;;
knn01-09/code;190.685;0.0121392;True;True;;
knn01-10/code;208.556;0.0732272;True;True;;
knn02-01/code;258.539;0.0319423;True;True;;
knn02-04/code;194.851;0.0208538;True;True;;
knn02-06/code;236.174;0.215894;True;True;;
knn02-07/code;265.783;0.0210152;True;True;;
knn02-08/code;248.18;0.0277254;True;True;;
knn02-09/code;243.053;0.0094655;True;True;;
knn03-02/code;212.257;0.0121561;True;True;;
knn03-06/code;141.691;0.0185396;True;True;;
knn03-07/code;171.751;0.0344204;True;True;;
knn03-09/code;313.677;0.713097;True;True;;
knn03-10/code;510.26;0.113717;True;True;;
knn04-02/code;6303.8;1.49709;True;True;;
knn04-04/code;221.186;0.0385997;True;True;;
knn05-06/code;494.838;0.0811823;True;True;;
knn05-09/code;238.137;0.154465;True;True;;
