experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;1285.41;0.0475111;True;True;;K=32
knn01-02/code;513.305;0.143027;True;True;;K=32
knn01-04/code;243.489;0.0384026;True;True;;K=32
knn01-05/code;319.558;0.0131669;True;True;;K=32
knn01-06/code;317.447;4.90605;True;True;;K=32
knn01-07/code;338.39;0.00605992;True;True;;K=32
knn01-08/code;3605.04;0.197409;True;True;;K=32
knn01-09/code;2920.58;0.0663337;True;True;;K=32
knn01-10/code;248.962;0.0148537;True;True;;K=32
knn02-01/code;676.033;3.01196;True;True;;K=32
knn02-02/code;957.517;0.0675891;True;True;;K=32
knn02-03/code;989.612;0.0239265;True;True;;K=32
knn02-05/code;445.676;0.0448995;True;True;;K=32
knn02-07/code;49.8938;0.0742838;True;True;;K=32
knn02-08/code;761.315;0.0330758;True;True;;K=32
knn02-10/code;348.929;0.0183521;True;True;;K=32
knn03-04/code;1268.56;0.0801159;True;True;;K=32
knn03-06/code;3936.27;0.0645899;True;True;;K=32
knn03-09/code;179.23;0.0256529;True;True;;K=32
knn03-10/code;916.485;0.0468423;True;True;;K=32
knn04-01/code;24.1528;0.0162364;True;True;;K=32
knn04-03/code;784.828;1.19303;True;True;;K=32
knn04-07/code;669.857;0.0359616;True;True;;K=32
knn04-08/code;1257.58;0.100751;True;True;;K=32
knn04-09/code;31.0505;0.0177906;True;True;;K=32
knn05-05/code;1048.95;0.183625;True;True;;K=32
knn06-07/code;92.3909;0.0921034;True;True;;K=32
knn06-08/code;50.848;0.998571;True;True;;K=32
knn07-05/code;23.4406;0.00547218;True;True;;K=32
knn07-08/code;1039.15;0.141624;True;True;;K=32
