experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;2108.69;0.145861;True;True;;K=32
knn01-02/code;719.548;0.0219242;True;True;;K=32
knn01-04/code;467.037;0.128747;True;True;;K=32
knn01-05/code;410.011;0.0145717;True;True;;K=32
knn01-06/code;423.954;0.0113766;True;True;;K=32
knn01-07/code;793.358;0.0282161;True;True;;K=32
knn01-08/code;4475.3;0.162637;True;True;;K=32
knn01-09/code;2813.1;0.0220051;True;True;;K=32
knn01-10/code;269.967;0.00848403;True;True;;K=32
knn02-01/code;1079.2;0.0649559;True;True;;K=32
knn02-02/code;2133.68;8.7226;True;True;;K=32
knn02-03/code;2142.15;0.794314;True;True;;K=32
knn02-05/code;738.979;0.0826616;True;True;;K=32
knn02-07/code;85.2958;0.591153;True;True;;K=32
knn02-08/code;2032.97;3.24181;True;True;;K=32
knn02-10/code;649.263;0.0362643;True;True;;K=32
knn03-04/code;2500.54;1.23252;True;True;;K=32
knn03-06/code;4935.69;0.0394919;True;True;;K=32
knn03-09/code;520.978;0.0290824;True;True;;K=32
knn03-10/code;1378.22;0.0282771;True;True;;K=32
knn04-01/code;74.9613;0.00485669;True;True;;K=32
knn04-03/code;2776.6;66.2705;True;True;;K=32
knn04-07/code;1520.82;0.02139;True;True;;K=32
knn04-08/code;2965.75;0.0878586;True;True;;K=32
knn04-09/code;73.8434;0.0277551;True;True;;K=32
knn05-02/code;38.6227;0.0141012;True;True;;K=32
knn05-10/code;214.371;0.110642;True;True;;K=32
knn06-02/code;54.1437;0.0363958;True;True;;K=32
knn06-05/code;102.862;0.0416014;True;True;;K=32
knn06-06/code;522.331;0.0528519;True;True;;K=32
knn06-07/code;201.235;0.0243844;True;True;;K=32
knn06-08/code;108.069;0.0393776;True;True;;K=32
knn07-05/code;74.3137;0.0161603;True;True;;K=32
knn07-08/code;1569.4;1.07117;True;True;;K=32
