experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;3974.15;0.482934;True;True;;K=32
knn01-02/code;599.546;0.307781;True;True;;K=32
knn01-04/code;794.529;4.95578;True;True;;K=32
knn01-05/code;356.897;0.0199704;True;True;;K=32
knn01-06/code;375.696;0.00918768;True;True;;K=32
knn01-07/code;1225.14;0.0555064;True;True;;K=32
knn01-08/code;6946.22;0.248915;True;True;;K=32
knn01-09/code;5779.59;0.0612337;True;True;;K=32
knn01-10/code;251.404;0.0139482;True;True;;K=32
knn02-01/code;2127.33;11.1811;True;True;;K=32
knn02-02/code;4481.31;0.572736;True;True;;K=32
knn02-03/code;3718.02;0.752355;True;True;;K=32
knn02-05/code;2009.75;37.8654;True;True;;K=32
knn02-07/code;225.656;0.0598516;True;True;;K=32
knn02-08/code;4606.86;0.102916;True;True;;K=32
knn02-10/code;1838.02;17.9046;True;True;;K=32
knn03-04/code;4649.64;6.48778;True;True;;K=32
knn03-09/code;1601.25;1.38353;True;True;;K=32
knn04-01/code;122.1;0.0410565;True;True;;K=32
knn04-03/code;2990.83;4.89863;True;True;;K=32
knn04-07/code;2440.13;0.834835;True;True;;K=32
knn04-08/code;6133.26;0.0882505;True;True;;K=32
knn04-09/code;93.477;0.180253;True;True;;K=32
knn06-07/code;396.5;0.0576166;True;True;;K=32
knn06-08/code;220.267;0.0482871;True;True;;K=32
knn07-05/code;82.3682;1.37817;True;True;;K=32
knn07-08/code;3688.41;0.228701;True;True;;K=32
