experiment_id;time;std;compiled;verified;runtime_err;extra
game_of_life01-04/gol;89.9361;0.048778847874873556;True;True;;
game_of_life01-05/gol;230.10330000000005;0.9949113578605918;True;True;;
game_of_life01-06/gol;72.72075;0.014054839024336543;True;True;;
game_of_life01-07/gol;114.24029999999998;0.03443268795781035;True;True;;
game_of_life01-08/gol;378.92479999999995;0.3740034224442326;True;True;;
game_of_life01-09/gol;189.9908;0.41970175124723813;True;True;;
game_of_life01-10/gol;131.1706;0.36701258833996186;True;True;;
game_of_life02-01/gol;11.11122;0.033747468053173885;True;False;;
game_of_life02-02/gol;3.716188;0.0008108489378423719;True;True;;
game_of_life02-03/gol;5.761728;0.0018395912589485616;True;True;;
game_of_life02-04/gol;4.117841999999999;0.0012100975167316484;True;True;;
game_of_life02-05/gol;4.519267000000001;0.0017314852006298322;True;True;;
game_of_life02-06/gol;4.5184;0.003106786120736357;True;True;;
game_of_life02-07/gol;4.5222880000000005;0.0010397865165504274;True;True;;
game_of_life02-08/gol;4.113468;0.0007564760405987243;True;True;;
game_of_life02-09/gol;5.512503999999999;0.02403524046062352;True;True;;
game_of_life02-10/gol;5.746726000000001;0.0007798999935888968;True;True;;
game_of_life02_tiled-01/gol;4.927359;0.001024855599584642;True;False;;
game_of_life02_tiled-02/gol;5.338195999999999;0.001627465514227436;True;False;;
game_of_life02_tiled-03/gol;8.207339;0.001324020014954633;True;False;;
game_of_life02_tiled-04/gol;4.529484999999999;0.003387979486360478;True;False;;
game_of_life02_tiled-05/gol;4.935952;0.002587140506427842;True;False;;
game_of_life02_tiled-06/gol;5.337792000000001;0.002614929444554939;True;False;;
game_of_life02_tiled-07/gol;4.9793959999999995;0.029187962313255055;True;False;;
game_of_life02_tiled-08/gol;4.208458;0.02209930397093984;True;False;;
game_of_life02_tiled-09/gol;4.124314;0.002300861577757195;True;False;;
game_of_life02_tiled-10/gol;3.7229289999999997;0.001973988095202208;True;False;;
game_of_life03-01/gol;4.5214799999999995;0.0009492523373687589;True;True;;
game_of_life03-02/gol;4.764474;0.03687240789533536;True;True;;
game_of_life03-03/gol;4.091708;0.027020165358487277;True;True;;
game_of_life03-04/gol;3.7142749999999998;0.003163628454796778;True;True;;
game_of_life03-05/gol;3.7050000000000005;0.0016639951923006831;True;True;;
game_of_life03-06/gol;4.121274;0.002248373634429906;True;True;;
game_of_life03-07/gol;4.314898;0.02929762782206099;True;True;;
game_of_life03-08/gol;4.118768;0.002505105985781699;True;True;;
game_of_life03-09/gol;3.703951;0.0008113994084296459;True;True;;
game_of_life03-10/gol;4.879258;0.020536930052955864;True;True;;
game_of_life04-01/gol;3.702913;0.0013725381597608985;True;True;;
game_of_life04-02/gol;4.109911;0.000866642371454289;True;True;;
game_of_life04-03/gol;4.109253;0.0008749291399880544;True;True;;
game_of_life04-04/gol;4.130404;0.006181187911720535;True;True;;
game_of_life04-05/gol;3.7209250000000003;0.0017955291699106566;True;True;;
game_of_life04-06/gol;4.025867999999999;0.031815235909859324;True;True;;
game_of_life04-07/gol;4.1110750000000005;0.0029612168107048874;True;True;;
game_of_life04-08/gol;4.118093;0.0016517448350154215;True;True;;
game_of_life04-09/gol;4.106903000000001;0.006846352386490241;True;True;;
game_of_life04-10/gol;5.348879999999999;0.0036694877026637075;True;True;;
game_of_life05-01/gol;4.107573;0.004515588665943777;True;True;;
game_of_life05-02/gol;3.705991;0.0017239689672381069;True;True;;
game_of_life05-03/gol;3.70274;0.0023380846862336145;True;True;;
game_of_life05-04/gol;4.0635259999999995;0.03247474902135513;True;True;;
game_of_life05-05/gol;3.76808;0.03815937735341081;True;True;;
game_of_life05-06/gol;3.3384189999999996;0.026863979396210116;True;True;;
game_of_life05-07/gol;4.518365;0.002463214363387835;True;True;;
game_of_life05-08/gol;3.7113349999999996;0.0031681327308053894;True;True;;
game_of_life05-09/gol;;;False;;;
game_of_life05-10/gol;4.517125;0.001735726072858135;True;True;;
game_of_life06-01/gol;4.025872000000001;0.01929998590673055;True;True;;
game_of_life06-02/gol;3.7488280000000005;0.02204078120212623;True;True;;
game_of_life06-03/gol;4.1273029999999995;0.0023224342832466912;True;True;;
game_of_life06-04/gol;3.711291;0.00209146575396294;True;True;;
game_of_life06-05/gol;4.122268;0.0015551064272261216;True;True;;
game_of_life06-06/gol;4.932936;0.0025872966586768004;True;True;;
game_of_life06-07/gol;4.111421;0.000952296697463528;True;True;;
game_of_life06-08/gol;4.948893;0.005216404988111942;True;True;;
game_of_life06-09/gol;4.118729999999999;0.0009073477833775482;True;True;;
game_of_life06-10/gol;3.4696130000000003;0.03947935081786419;True;True;;
game_of_life01-01/gol;141.16219999999998;0.1879881911184854;True;True;;
game_of_life01-02/gol;401.2772999999999;0.032939489977824116;True;True;;
game_of_life01-03/gol;108.673;0.0988473570713941;True;True;;
