experiment_id;time;std;compiled;verified;runtime_err;extra
game_of_life01-04/gol;282.139;0.0698927750200229;True;True;;
game_of_life01-05/gol;497.08449999999993;0.15090145791212223;True;True;;
game_of_life01-06/gol;220.3077;0.048836564170710146;True;True;;
game_of_life01-07/gol;366.7701;0.03671362145034997;True;True;;
game_of_life01-08/gol;692.4531999999999;0.021980900800463644;True;True;;
game_of_life01-09/gol;535.5083999999999;0.044755334877528204;True;True;;
game_of_life01-10/gol;488.94220000000007;0.047955812994884724;True;True;;
game_of_life02-01/gol;;;True;;2;
game_of_life02-02/gol;22.410740000000004;0.016028424751047918;True;True;;
game_of_life02-03/gol;31.473839999999996;0.07610247302157813;True;True;;
game_of_life02-04/gol;21.64308;0.016011983012731695;True;True;;
game_of_life02-05/gol;21.640819999999998;0.01768501060220263;True;True;;
game_of_life02-06/gol;30.15312;0.08166029390101395;True;True;;
game_of_life02-07/gol;22.843670000000003;0.018849511930020872;True;True;;
game_of_life02-08/gol;20.38537;0.010371311392489911;True;True;;
game_of_life02-09/gol;31.406210000000005;0.402134371696825;True;True;;
game_of_life02-10/gol;24.235170000000004;0.011158140526091575;True;True;;
game_of_life02_tiled-01/gol;22.523110000000003;0.01809748325044048;True;False;;
game_of_life02_tiled-02/gol;25.2994;0.025477362500855732;True;False;;
game_of_life02_tiled-03/gol;24.013200000000005;0.011865833304071512;True;False;;
game_of_life02_tiled-04/gol;21.46948;0.027391305189786105;True;False;;
game_of_life02_tiled-05/gol;23.323289999999997;0.023200407324010224;True;False;;
game_of_life02_tiled-06/gol;23.729930000000003;0.014284400582454029;True;False;;
game_of_life02_tiled-07/gol;23.858179999999997;0.024081561411170727;True;False;;
game_of_life02_tiled-08/gol;20.409880000000005;0.014257194674970356;True;False;;
game_of_life02_tiled-09/gol;23.52907;0.013868096480771903;True;False;;
game_of_life02_tiled-10/gol;20.9928;0.008990328136391773;True;False;;
game_of_life03-01/gol;21.41544;0.02868495075819358;True;True;;
game_of_life03-02/gol;21.60584;0.029933031921274063;True;True;;
game_of_life03-03/gol;21.756050000000002;0.010350289851013553;True;True;;
game_of_life03-04/gol;21.08496;0.0330268436275701;True;True;;
game_of_life03-05/gol;19.068350000000002;0.009804106282573572;True;True;;
game_of_life03-06/gol;23.49305;0.03173535095126575;True;True;;
game_of_life03-07/gol;22.829340000000002;0.03964919166893614;True;True;;
game_of_life03-08/gol;20.44527;0.017852005489580148;True;True;;
game_of_life03-09/gol;20.877299999999998;0.02514068415934602;True;True;;
game_of_life03-10/gol;26.06169;0.02780505169928624;True;True;;
game_of_life04-01/gol;21.18558;0.016643365044365067;True;True;;
game_of_life04-02/gol;21.95611;0.00807185852205013;True;True;;
game_of_life04-03/gol;21.1873;0.022412674985374567;True;True;;
game_of_life04-04/gol;21.940739999999998;0.02574731830696111;True;True;;
game_of_life04-05/gol;21.967859999999998;0.01924282723510289;True;True;;
game_of_life04-06/gol;22.161129999999996;0.025024350141412792;True;True;;
game_of_life04-07/gol;28.81029;0.08862641197746822;True;True;;
game_of_life04-08/gol;22.25369;0.030911242291438077;True;True;;
game_of_life04-09/gol;21.263330000000003;0.01437505130425612;True;True;;
game_of_life04-10/gol;30.380379999999995;0.015894074367511783;True;True;;
game_of_life05-01/gol;20.74955;0.014303443641305525;True;True;;
game_of_life05-02/gol;21.256739999999997;0.015511170168623195;True;True;;
game_of_life05-03/gol;21.095019999999998;0.03439481937734202;True;True;;
game_of_life05-04/gol;21.7588;0.07394975321121756;True;True;;
game_of_life05-05/gol;21.75341;0.03344979671089211;True;True;;
game_of_life05-06/gol;19.53569;0.011760650492213259;True;True;;
game_of_life05-07/gol;20.885089999999998;0.023733792364474565;True;True;;
game_of_life05-08/gol;21.897640000000003;0.016572338398668812;True;True;;
game_of_life05-09/gol;;;False;;;
game_of_life05-10/gol;21.80719;0.04394493031056048;True;True;;
game_of_life06-01/gol;21.76654;0.015455367999500888;True;True;;
game_of_life06-02/gol;20.660819999999998;0.021988215025326475;True;True;;
game_of_life06-03/gol;21.088949999999997;0.014466115580901285;True;True;;
game_of_life06-04/gol;21.66472;0.04485141692299098;True;True;;
game_of_life06-05/gol;18.779269999999997;0.030139079282553043;True;True;;
game_of_life06-06/gol;24.467109999999998;0.03342587171638187;True;True;;
game_of_life06-07/gol;20.89049;0.029288682114427787;True;True;;
game_of_life06-08/gol;27.175240000000002;0.23681507637817284;True;True;;
game_of_life06-09/gol;20.86583;0.021376671864441595;True;True;;
game_of_life06-10/gol;20.260469999999998;0.02729912269652624;True;True;;
game_of_life01-01/gol;481.2;0.0908922438935236;True;True;;
game_of_life01-02/gol;544.5862999999999;0.04048221831865332;True;True;;
game_of_life01-03/gol;304.23190000000005;0.07919400229814715;True;True;;
