experiment_id;time;std;compiled;verified;runtime_err;extra
game_of_life01-04/gol;167.8821;0.004276680956067973;True;True;;
game_of_life01-05/gol;379.135;0.040946306304718676;True;True;;
game_of_life01-06/gol;141.8471;0.010958558299338974;True;True;;
game_of_life01-07/gol;256.9773;0.008099999999996674;True;True;;
game_of_life01-08/gol;546.1034;0.017499714283390085;True;True;;
game_of_life01-09/gol;436.2162;0.0064621977685563724;True;True;;
game_of_life01-10/gol;366.10589999999996;0.01160560209554562;True;True;;
game_of_life02-01/gol;;;True;;2;
game_of_life02-02/gol;12.265860000000002;0.009257451053070673;True;True;;
game_of_life02-03/gol;16.94949;0.003828955471143972;True;True;;
game_of_life02-04/gol;11.330160000000001;0.014437257357268545;True;True;;
game_of_life02-05/gol;12.14208;0.013665416202955314;True;True;;
game_of_life02-06/gol;14.07759;0.003857836181073264;True;True;;
game_of_life02-07/gol;12.22879;0.002347956558371576;True;True;;
game_of_life02-08/gol;11.55684;0.020766184050036558;True;True;;
game_of_life02-09/gol;15.034569999999999;0.05251032374685948;True;True;;
game_of_life02-10/gol;14.41976;0.004441441207536198;True;True;;
game_of_life02_tiled-01/gol;13.38656;0.0020040958060931727;True;False;;
game_of_life02_tiled-02/gol;15.712789999999998;0.0023910039732296644;True;False;;
game_of_life02_tiled-03/gol;15.136050000000001;0.0049844257442554765;True;False;;
game_of_life02_tiled-04/gol;12.876830000000002;0.00589729599053643;True;False;;
game_of_life02_tiled-05/gol;14.11288;0.003936953136627477;True;False;;
game_of_life02_tiled-06/gol;15.05549;0.0029121984822466306;True;False;;
game_of_life02_tiled-07/gol;14.007380000000001;0.006595271033096598;True;False;;
game_of_life02_tiled-08/gol;12.077749999999998;0.0037143640101639074;True;False;;
game_of_life02_tiled-09/gol;15.08257;0.003920471910370126;True;False;;
game_of_life02_tiled-10/gol;13.261090000000001;0.004309628754312678;True;False;;
game_of_life03-01/gol;11.86652;0.018459837485742075;True;True;;
game_of_life03-02/gol;12.98918;0.008006847069852236;True;True;;
game_of_life03-03/gol;11.95654;0.01674874323643428;True;True;;
game_of_life03-04/gol;11.899709999999999;0.0172068852498064;True;True;;
game_of_life03-05/gol;11.443729999999999;0.008838783852996964;True;True;;
game_of_life03-06/gol;13.15268;0.006026740412527973;True;True;;
game_of_life03-07/gol;11.89427;0.009650497396507631;True;True;;
game_of_life03-08/gol;11.535400000000001;0.007730847301557578;True;True;;
game_of_life03-09/gol;11.430959999999999;0.018250380817944608;True;True;;
game_of_life03-10/gol;12.406170000000001;0.007875411100380678;True;True;;
game_of_life04-01/gol;11.93522;0.016809925639335813;True;True;;
game_of_life04-02/gol;12.458609999999998;0.015004695931607335;True;True;;
game_of_life04-03/gol;12.1179;0.006938731872611694;True;True;;
game_of_life04-04/gol;12.887449999999998;0.002998416248622112;True;True;;
game_of_life04-05/gol;11.200320000000001;0.013957994125231559;True;True;;
game_of_life04-06/gol;12.575320000000001;0.0183610348292245;True;True;;
game_of_life04-07/gol;12.592050000000002;0.004775824536140494;True;True;;
game_of_life04-08/gol;11.78611;0.02010648900230962;True;True;;
game_of_life04-09/gol;12.232980000000001;0.005067504316722592;True;True;;
game_of_life04-10/gol;14.2755;0.011346100651766023;True;True;;
game_of_life05-01/gol;10.58745;0.009255944036131624;True;True;;
game_of_life05-02/gol;12.089879999999999;0.022894488419704945;True;True;;
game_of_life05-03/gol;11.82152;0.017150032069940653;True;True;;
game_of_life05-04/gol;13.09702;0.015687434462014267;True;True;;
game_of_life05-05/gol;12.16018;0.00852957208774263;True;True;;
game_of_life05-06/gol;10.91545;0.005971808771218389;True;True;;
game_of_life05-07/gol;11.70074;0.013914970355699602;True;True;;
game_of_life05-08/gol;11.535749999999998;0.014208606546738035;True;True;;
game_of_life05-09/gol;;;False;;;
game_of_life05-10/gol;12.391539999999999;0.012004849020291664;True;True;;
game_of_life06-01/gol;12.059809999999999;0.009968094100679096;True;True;;
game_of_life06-02/gol;11.304060000000002;0.01197599265196871;True;True;;
game_of_life06-03/gol;11.91674;0.007667620230553831;True;True;;
game_of_life06-04/gol;11.681370000000001;0.01130469371544419;True;True;;
game_of_life06-05/gol;10.042089999999998;0.007660215401671095;True;True;;
game_of_life06-06/gol;14.202449999999999;0.003037844630655326;True;True;;
game_of_life06-07/gol;11.529860000000001;0.01894551134174013;True;True;;
game_of_life06-08/gol;12.74974;0.00801600898203096;True;True;;
game_of_life06-09/gol;12.42883;0.002652187776157808;True;True;;
game_of_life06-10/gol;11.19717;0.013077388883106524;True;True;;
game_of_life01-01/gol;358.05099999999993;0.04579956331670121;True;True;;
game_of_life01-02/gol;466.5879;0.01830000000000446;True;True;;
game_of_life01-03/gol;182.7652;0.006128621378422138;True;True;;
