experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;8621.69;0.296255;True;True;;
knn01-02/code;2247.46;7.11502;True;True;;
knn01-03/code;;;False;;;
knn01-04/code;3295.97;5.84452;True;True;;
knn01-05/code;1368.55;0.495579;True;True;;
knn01-06/code;1357.12;0.610907;True;True;;
knn01-07/code;3491.59;1.0633;True;True;;
knn01-08/code;5198.65;1.4077;True;True;;
knn01-09/code;5937.23;0.871387;True;True;;
knn01-10/code;1608.19;0.958445;True;True;;
knn02-01/code;5227.94;0.354469;True;True;;
knn02-02/code;4561.69;0.135131;True;True;;
knn02-03/code;3773.96;2.91868;True;True;;
knn02-04/code;;;True;;2;
knn02-05/code;5033.16;0.111606;True;True;;
knn02-06/code;;;False;;;
knn02-07/code;1282.92;0.342474;True;True;;
knn02-08/code;4649.42;0.155557;True;True;;
knn02-09/code;;;True;;2;
knn02-10/code;8044.15;1.67632;True;True;;
knn03-01/code;;;True;;2;
knn03-02/code;509.021;0.557974;True;False;;
knn03-03/code;;;True;;2;
knn03-04/code;4943.91;17.431;True;True;;
knn03-05/code;;;False;;;
knn03-06/code;;;True;;2;
knn03-07/code;;;False;;;
knn03-08/code;;;True;;2;
knn03-09/code;3581.96;0.161954;True;True;;
knn03-10/code;;;True;;2;
knn04-01/code;322.782;0.03081;True;True;;
knn04-02/code;1007.35;2.21289;True;False;;
knn04-03/code;4086.26;4.42986;True;True;;
knn04-04/code;3501.51;0.0921446;True;False;;
knn04-05/code;;;True;;2;
knn04-06/code;;;True;;2;
knn04-07/code;5051.6;0.154386;True;True;;
knn04-08/code;6207.77;0.160027;True;True;;
knn04-09/code;361.831;1.24273;True;True;;
knn04-10/code;;;True;;2;
knn05-01/code;;;False;;;
knn05-02/code;;;True;;2;
knn05-03/code;;;True;;2;
knn05-04/code;;;True;;2;
knn05-05/code;;;True;;2;
knn05-06/code;;;True;;2;
knn05-07/code;;;True;;2;
knn05-08/code;;;True;;2;
knn05-09/code;;;True;;2;
knn05-10/code;;;True;;2;
knn06-01/code;;;True;;2;
knn06-02/code;;;True;;2;
knn06-03/code;;;True;;2;
knn06-04/code;4466.28;1.3045;True;False;;
knn06-05/code;;;True;;2;
knn06-06/code;;;True;;2;
knn06-07/code;2037.03;0.346446;True;True;;
knn06-08/code;462.077;0.664374;True;True;;
knn06-09/code;;;True;;2;
knn06-10/code;;;True;;2;
knn07-01/code;;;True;;2;
knn07-02/code;536.386;0.161531;True;False;;
knn07-03/code;;;True;;2;
knn07-04/code;;;False;;;
knn07-05/code;3686.66;1.73616;True;True;;
knn07-06/code;;;False;;;
knn07-07/code;;;False;;;
knn07-08/code;827.885;0.618149;True;True;;
knn07-09/code;;;True;;2;
knn07-10/code;;;True;;2;
knn08-01/code;245.427;0.0919794;True;False;;
knn08-02/code;268.46;0.172122;True;False;;
knn08-03/code;;;True;;2;
knn08-04/code;294.566;0.242179;True;False;;
knn08-05/code;;;True;;2;
knn08-06/code;;;False;;;
knn08-07/code;;;True;;2;
knn08-08/code;;;False;;;
knn08-09/code;;;True;;2;
knn08-10/code;;;False;;;
