experiment_id;time;std;compiled;verified;runtime_err;extra
game_of_life01-04/gol;114.31649999999998;0.2139323491199943;True;True;;
game_of_life01-05/gol;257.49370000000005;0.06070922499916823;True;True;;
game_of_life01-06/gol;91.09697;0.009062786547191823;True;True;;
game_of_life01-07/gol;186.1672;0.016485144827999135;True;True;;
game_of_life01-08/gol;390.4575;0.01369123807403604;True;True;;
game_of_life01-09/gol;312.211;0.11079620932143251;True;True;;
game_of_life01-10/gol;224.27669999999998;0.019960210419732914;True;True;;
game_of_life02-01/gol;27.97412;0.04558687969141958;True;False;;
game_of_life02-02/gol;9.163201;0.012275618477290494;True;True;;
game_of_life02-03/gol;12.60214;0.017554611929632844;True;True;;
game_of_life02-04/gol;8.978179;0.021074094737378368;True;True;;
game_of_life02-05/gol;9.085392;0.00967755836975439;True;True;;
game_of_life02-06/gol;10.804840000000002;0.006250311992212692;True;True;;
game_of_life02-07/gol;9.717309;0.00566395347791623;True;True;;
game_of_life02-08/gol;9.003506;0.015162007914520865;True;True;;
game_of_life02-09/gol;10.735790000000001;0.00887664914255358;True;True;;
game_of_life02-10/gol;10.074779999999999;0.009655340491147463;True;True;;
game_of_life02_tiled-01/gol;9.871369999999999;0.007859888039915086;True;False;;
game_of_life02_tiled-02/gol;11.26309;0.0059832181975921364;True;False;;
game_of_life02_tiled-03/gol;10.16887;0.0075336644470005674;True;False;;
game_of_life02_tiled-04/gol;10.07473;0.007634271412518588;True;False;;
game_of_life02_tiled-05/gol;10.13784;0.009576972381708146;True;False;;
game_of_life02_tiled-06/gol;10.714540000000001;0.007074913427032088;True;False;;
game_of_life02_tiled-07/gol;10.55641;0.010106478120492991;True;False;;
game_of_life02_tiled-08/gol;9.577383000000001;0.010686609424883142;True;False;;
game_of_life02_tiled-09/gol;11.570089999999999;0.007011055555335462;True;False;;
game_of_life02_tiled-10/gol;9.373064000000001;0.007495590970697429;True;False;;
game_of_life03-01/gol;9.040544;0.014128492630142543;True;True;;
game_of_life03-02/gol;9.570741000000002;0.012750724253939685;True;True;;
game_of_life03-03/gol;8.965205999999998;0.008863056132057583;True;True;;
game_of_life03-04/gol;9.221033;0.010312371259802335;True;True;;
game_of_life03-05/gol;9.711348999999998;0.012815348961304344;True;True;;
game_of_life03-06/gol;10.21553;0.009923109391717725;True;True;;
game_of_life03-07/gol;9.506272999999998;0.010320860477692964;True;True;;
game_of_life03-08/gol;9.444359000000002;0.008135725474719427;True;True;;
game_of_life03-09/gol;9.189407;0.016070330457087587;True;True;;
game_of_life03-10/gol;9.719750999999999;0.008729318931050339;True;True;;
game_of_life04-01/gol;9.170518000000001;0.016952702911335094;True;True;;
game_of_life04-02/gol;9.226303;0.009915440534842637;True;True;;
game_of_life04-03/gol;9.269907;0.009296907066331381;True;True;;
game_of_life04-04/gol;9.733939000000001;0.012998657199880456;True;True;;
game_of_life04-05/gol;8.835545;0.015819971080883854;True;True;;
game_of_life04-06/gol;9.236013000000002;0.00860285307325418;True;True;;
game_of_life04-07/gol;9.910785;0.005760484788626582;True;True;;
game_of_life04-08/gol;8.964797;0.011500913050710522;True;True;;
game_of_life04-09/gol;9.173295;0.012344143753213365;True;True;;
game_of_life04-10/gol;9.626351;0.014017073482007555;True;True;;
game_of_life05-01/gol;8.858536;0.018426706813752823;True;True;;
game_of_life05-02/gol;9.196738999999999;0.009818142848828464;True;True;;
game_of_life05-03/gol;9.170085;0.010969205303940511;True;True;;
game_of_life05-04/gol;8.981095;0.015463147318705975;True;True;;
game_of_life05-05/gol;9.265775999999999;0.014204937310667768;True;True;;
game_of_life05-06/gol;9.396522999999998;0.009432066634624668;True;True;;
game_of_life05-07/gol;8.946415000000002;0.013578947124133274;True;True;;
game_of_life05-08/gol;10.251710000000001;0.010784938571916024;True;True;;
game_of_life05-09/gol;;;False;;;
game_of_life05-10/gol;9.758461;0.011085057013836202;True;True;;
game_of_life06-01/gol;9.182164;0.005898935836233298;True;True;;
game_of_life06-02/gol;8.877734;0.016858336335475146;True;True;;
game_of_life06-03/gol;9.299530999999998;0.01167017690525737;True;True;;
game_of_life06-04/gol;9.230169;0.010244700532470475;True;True;;
game_of_life06-05/gol;8.846623;0.014121569353297772;True;True;;
game_of_life06-06/gol;9.534126;0.006846874031264184;True;True;;
game_of_life06-07/gol;8.839184;0.013270958669214537;True;True;;
game_of_life06-08/gol;9.940157000000001;0.005496256999085499;True;True;;
game_of_life06-09/gol;9.234376000000001;0.011504618376982608;True;True;;
game_of_life06-10/gol;9.304375;0.014811512583122749;True;True;;
game_of_life01-01/gol;251.9472;0.023730992393916586;True;True;;
game_of_life01-02/gol;415.70929999999987;0.012562245022285983;True;True;;
game_of_life01-03/gol;118.6212;0.005528109984433865;True;True;;
