experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;2108.69;0.145861;True;True;;K=32
knn01-02/code;719.548;0.0219242;True;True;;K=32
knn01-03/code;;;False;;;K=32
knn01-04/code;467.037;0.128747;True;True;;K=32
knn01-05/code;410.011;0.0145717;True;True;;K=32
knn01-06/code;423.954;0.0113766;True;True;;K=32
knn01-07/code;793.358;0.0282161;True;True;;K=32
knn01-08/code;4475.3;0.162637;True;True;;K=32
knn01-09/code;2813.1;0.0220051;True;True;;K=32
knn01-10/code;269.967;0.00848403;True;True;;K=32
knn02-01/code;1079.2;0.0649559;True;True;;K=32
knn02-02/code;2133.68;8.7226;True;True;;K=32
knn02-03/code;2142.15;0.794314;True;True;;K=32
knn02-04/code;853.184;0.0450642;True;True;;K=32
knn02-05/code;738.979;0.0826616;True;True;;K=32
knn02-06/code;;;False;;;K=32
knn02-07/code;85.2958;0.591153;True;True;;K=32
knn02-08/code;2032.97;3.24181;True;True;;K=32
knn02-09/code;;;True;;2;K=32
knn02-10/code;649.263;0.0362643;True;True;;K=32
knn03-01/code;;;True;;2;K=32
knn03-02/code;46.8422;0.641139;True;False;;K=32
knn03-03/code;;;True;;2;K=32
knn03-04/code;2500.54;1.23252;True;True;;K=32
knn03-05/code;;;False;;;K=32
knn03-06/code;4935.69;0.0394919;True;True;;K=32
knn03-07/code;;;False;;;K=32
knn03-08/code;;;True;;2;K=32
knn03-09/code;520.978;0.0290824;True;True;;K=32
knn03-10/code;1378.22;0.0282771;True;True;;K=32
knn04-01/code;74.9613;0.00485669;True;True;;K=32
knn04-02/code;432.683;0.0800012;True;False;;K=32
knn04-03/code;2776.6;66.2705;True;True;;K=32
knn04-04/code;719.854;0.0350669;True;False;;K=32
knn04-05/code;1201.35;0.0142922;True;True;;K=32
knn04-06/code;;;True;;2;K=32
knn04-07/code;1520.82;0.02139;True;True;;K=32
knn04-08/code;2965.75;0.0878586;True;True;;K=32
knn04-09/code;73.8434;0.0277551;True;True;;K=32
knn04-10/code;;;True;;2;K=32
knn05-01/code;;;False;;;K=32
knn05-02/code;38.6227;0.0141012;True;True;;K=32
knn05-03/code;60.8675;0.0615649;True;False;;K=32
knn05-04/code;108.288;0.0186191;True;True;;K=32
knn05-05/code;2035.38;0.249006;True;True;;K=32
knn05-06/code;;;True;;2;K=32
knn05-07/code;788.074;1.86394;True;True;;K=32
knn05-08/code;;;True;;2;K=32
knn05-09/code;;;True;;2;K=32
knn05-10/code;214.371;0.110642;True;True;;K=32
knn06-01/code;46.8449;0.0396521;True;True;;K=32
knn06-02/code;54.1437;0.0363958;True;True;;K=32
knn06-03/code;61.1687;0.0732516;True;True;;K=32
knn06-04/code;90.3032;0.309777;True;False;;K=32
knn06-05/code;102.862;0.0416014;True;True;;K=32
knn06-06/code;522.331;0.0528519;True;True;;K=32
knn06-07/code;201.235;0.0243844;True;True;;K=32
knn06-08/code;108.069;0.0393776;True;True;;K=32
knn06-09/code;65.9826;0.0262799;True;False;;K=32
knn06-10/code;61.3563;0.0273251;True;True;;K=32
knn07-01/code;1422.61;0.0417635;True;True;;K=32
knn07-02/code;63.3917;0.0595415;True;True;;K=32
knn07-03/code;54.3066;0.0152022;True;True;;K=32
knn07-04/code;;;False;;;K=32
knn07-05/code;74.3137;0.0161603;True;True;;K=32
knn07-06/code;;;False;;;K=32
knn07-07/code;;;False;;;K=32
knn07-08/code;1569.4;1.07117;True;True;;K=32
knn07-09/code;;;True;;2;K=32
knn07-10/code;62.2491;0.121186;True;True;;K=32
knn08-01/code;56.3311;0.0681277;True;False;;K=32
knn08-02/code;59.2596;0.284873;True;False;;K=32
knn08-03/code;208.678;0.0224894;True;False;;K=32
knn08-04/code;;;True;;2;K=32
knn08-05/code;54.2927;0.00746851;True;True;;K=32
knn08-06/code;;;False;;;K=32
knn08-07/code;107.11;0.0226034;True;False;;K=32
knn08-08/code;;;False;;;K=32
knn08-09/code;43.4762;0.0139465;True;False;;K=32
knn08-10/code;;;False;;;K=32
