experiment_id;time;std;compiled;verified;runtime_err;extra
knn06-05/code;27.4568;0.00352636;True;True;;K=32
knn06-06/code;14.1088;0.276142;True;True;;K=32
knn06-07/code;22.169;0.361517;True;True;;K=32
knn06-08/code;41.7397;0.11481;True;True;;K=32
knn06-09/code;20.6306;0.228919;True;True;;K=32
knn06-10/code;14.6791;0.294782;True;True;;K=32
knn07-01/code;26.0926;0.00316686;True;True;;K=32
knn07-02/code;23.5772;0.0184412;True;True;;K=32
knn07-03/code;18.0363;0.00208717;True;True;;K=32
knn07-04/code;15.5222;0.0177083;True;True;;K=32
knn07-05/code;37.1167;0.0039457;True;True;;K=32
knn07-06/code;11.3696;0.00274682;True;True;;K=32
knn07-07/code;12.2391;0.00232981;True;True;;K=32
knn07-08/code;25.1139;0.00179355;True;True;;K=32
knn07-09/code;;;True;;2;K=32
knn07-10/code;15.793;0.0028535;True;True;;K=32
knn08-01/code;;;False;;;K=32
knn08-02/code;21.4447;0.00315516;True;True;;K=32
knn08-03/code;12.5218;0.0799472;True;True;;K=32
knn08-04/code;;;False;;;K=32
knn08-05/code;;;False;;;K=32
knn08-06/code;21.0822;0.00259968;True;True;;K=32
knn08-07/code;40.9075;0.00413095;True;True;;K=32
knn08-08/code;13.2697;0.00323779;True;True;;K=32
knn08-09/code;17.4643;0.00281523;True;True;;K=32
knn08-10/code;;;False;;;K=32
knn01-01/code;52.922;0.0114664;True;True;;K=32
knn01-02/code;17.8282;0.00531779;True;True;;K=32
knn01-03/code;16.5116;0.00234783;True;True;;K=32
knn01-04/code;17.3648;0.00314796;True;False;;K=32
knn01-05/code;18.3847;0.00482738;True;True;;K=32
knn01-06/code;29.5479;0.528075;True;True;;K=32
knn01-07/code;14.0374;0.00685914;True;True;;K=32
knn01-08/code;16.7595;0.391805;True;True;;K=32
knn01-09/code;26.2816;0.00529273;True;True;;K=32
knn01-10/code;13.3997;0.00308845;True;True;;K=32
knn02-01/code;26.4219;0.00351249;True;True;;K=32
knn02-02/code;27.3151;0.0067942;True;True;;K=32
knn02-03/code;15.5724;0.0140823;True;True;;K=32
knn02-04/code;13.4488;0.279394;True;True;;K=32
knn02-05/code;;;False;;;K=32
knn02-06/code;11.7736;0.00252131;True;True;;K=32
knn02-07/code;18.8726;0.00421496;True;True;;K=32
knn02-08/code;13.0618;0.00180807;True;True;;K=32
knn02-09/code;19.1232;0.322392;True;True;;K=32
knn02-10/code;27.4912;0.00522971;True;True;;K=32
knn03-01/code;22.8436;0.00295858;True;True;;K=32
knn03-02/code;15.6964;0.367708;True;True;;K=32
knn03-03/code;;;False;;;K=32
knn03-04/code;;;True;;2;K=32
knn03-05/code;;;True;;2;K=32
knn03-06/code;17.6682;0.0045574;True;True;;K=32
knn03-07/code;11.4871;0.0414288;True;True;;K=32
knn03-08/code;13.5824;0.28257;True;True;;K=32
knn03-09/code;17.7034;0.00393037;True;True;;K=32
knn03-10/code;10.7553;0.188203;True;True;;K=32
knn04-01/code;15.0977;0.283434;True;True;;K=32
knn04-02/code;31.2405;0.128685;True;True;;K=32
knn04-03/code;21.4247;0.430396;True;True;;K=32
knn04-04/code;11.4946;0.230053;True;True;;K=32
knn04-05/code;;;False;;;K=32
knn04-06/code;;;True;;2;K=32
knn04-07/code;;;False;;;K=32
knn04-08/code;18.9986;0.433616;True;True;;K=32
knn04-09/code;46.9875;0.00418976;True;True;;K=32
knn04-10/code;16.4569;0.380343;True;True;;K=32
knn05-01/code;38.709;0.00469604;True;True;;K=32
knn05-02/code;66.8569;0.00801032;True;True;;K=32
knn05-03/code;24.0689;0.544416;True;True;;K=32
knn05-04/code;25.1603;0.00366937;True;True;;K=32
knn05-05/code;16.5813;0.405693;True;True;;K=32
knn05-06/code;19.1251;0.437493;True;True;;K=32
knn05-07/code;37.7972;0.258894;True;True;;K=32
knn05-08/code;59.3267;0.0120772;True;True;;K=32
knn05-09/code;;;False;;;K=32
knn05-10/code;18.3497;0.00279775;True;True;;K=32
knn06-01/code;15.1673;0.00234203;True;True;;K=32
knn06-02/code;37.1667;0.00427615;True;True;;K=32
knn06-03/code;21.9116;0.311396;True;True;;K=32
knn06-04/code;;;True;;2;K=32
