experiment_id;time;std;compiled;verified;runtime_err;extra
histogram04-03/code;0.901018;0.00148038;True;True;;
histogram04-04/code;7.87507;0.00453928;True;True;;
histogram04-05/code;6.93791;0.0203313;True;True;;
histogram04-06/code;7.50244;0.0265143;True;True;;
histogram04-07/code;7.08516;0.0301183;True;True;;
histogram04-08/code;0.72489;0.00328479;True;True;;
histogram04-09/code;0.768102;0.00216982;True;True;;
histogram04-10/code;0.741888;0.000944089;True;True;;
histogram05-01/code;0.757658;0.00260868;True;True;;
histogram05-02/code;0.932659;0.00698726;True;True;;
histogram05-03/code;12.2226;0.0315898;True;True;;
histogram05-04/code;0.950374;0.00597878;True;True;;
histogram05-05/code;0.94761;0.00897622;True;True;;
histogram05-06/code;0.988262;0.00350113;True;True;;
histogram05-07/code;6.92869;0.00354874;True;True;;
histogram05-08/code;0.959898;0.00805258;True;True;;
histogram05-09/code;0.737075;0.0022341;True;True;;
histogram05-10/code;0.948531;0.00663707;True;True;;
histogram06-01/code;0.78039;0.00201965;True;True;;
histogram06-02/code;0.744858;0.00184321;True;True;;
histogram06-03/code;0.874906;0.0038912;True;True;;
histogram06-04/code;0.980685;0.003272;True;True;;
histogram06-05/code;1.06742;0.00311269;True;True;;
histogram06-06/code;0.714854;0.00212094;True;True;;
histogram06-07/code;0.772813;0.00171654;True;True;;
histogram06-08/code;0.986522;0.00215772;True;True;;
histogram06-09/code;5.23909;0.00348913;True;True;;
histogram06-10/code;3.01261;0.00396597;True;True;;
histogram07-01/code;1.06977;0.00323978;True;True;;
histogram07-02/code;3.70668;0.00409081;True;True;;
histogram07-03/code;0.982118;0.00161583;True;True;;
histogram07-04/code;1.05482;0.00328477;True;True;;
histogram07-05/code;0.743014;0.00210856;True;True;;
histogram07-06/code;0.762675;0.00303076;True;True;;
histogram07-07/code;0.986419;0.00246825;True;True;;
histogram07-08/code;1.14821;0.00205054;True;True;;
histogram07-09/code;0.768512;0.00216013;True;True;;
histogram07-10/code;0.755302;0.00114026;True;True;;
histogram01-01/code;8.38769;0.0281494;True;True;;
histogram01-02/code;6.87258;0.0189717;True;True;;
histogram01-03/code;8.33188;0.00301002;True;True;;
histogram01-04/code;8.40131;0.0279467;True;True;;
histogram01-05/code;7.88367;0.013347;True;True;;
histogram01-06/code;8.83159;0.0152928;True;True;;
histogram01-07/code;6.97457;0.0164953;True;True;;
histogram01-08/code;6.88046;0.0184252;True;True;;
histogram01-09/code;8.20623;0.036973;True;True;;
histogram01-10/code;6.99279;0.0196462;True;True;;
histogram02-01/code;7.58671;0.00538844;True;True;;
histogram02-02/code;0.698675;0.00424806;True;True;;
histogram02-03/code;7.9999;0.00600947;True;True;;
histogram02-04/code;9.57256;0.0232734;True;True;;
histogram02-05/code;6.85261;0.00893874;True;True;;
histogram02-06/code;8.38656;0.0159759;True;True;;
histogram02-07/code;8.63662;0.00972332;True;True;;
histogram02-08/code;6.89449;0.0307351;True;True;;
histogram02-09/code;7.43916;0.0044823;True;True;;
histogram02-10/code;9.16316;0.0167962;True;True;;
histogram03-01/code;0.853094;0.00410751;True;True;;
histogram03-02/code;7.82715;0.0263987;True;True;;
histogram03-03/code;8.37878;0.0511061;True;True;;
histogram03-04/code;0.71977;0.000966047;True;True;;
histogram03-05/code;7.74861;0.0391297;True;True;;
histogram03-06/code;7.47428;0.00216986;True;True;;
histogram03-07/code;7.92279;0.0303956;True;True;;
histogram03-08/code;8.02171;0.034055;True;True;;
histogram03-09/code;6.96996;0.00225282;True;True;;
histogram03-10/code;7.73048;0.0214016;True;True;;
histogram04-01/code;7.39564;0.0554154;True;True;;
histogram04-02/code;7.43516;0.0210379;True;True;;
