experiment_id;time;std;compiled;verified;runtime_err;extra
histogram04-03/code;0.858163;0.00185065;True;True;;
histogram04-04/code;6.28417;0.00352175;True;True;;
histogram04-05/code;5.95908;0.00102231;True;True;;
histogram04-06/code;6.1158;0.00303533;True;True;;
histogram04-07/code;5.26708;0.00155146;True;True;;
histogram04-08/code;0.748259;0.00152922;True;True;;
histogram04-09/code;0.777386;0.00120432;True;True;;
histogram04-10/code;0.761101;0.00118098;True;True;;
histogram05-01/code;0.61353;0.00190371;True;True;;
histogram05-02/code;0.757146;0.00158216;True;True;;
histogram05-03/code;10.3197;0.00461911;True;True;;
histogram05-04/code;0.77248;0.00168922;True;True;;
histogram05-05/code;0.70145;0.00241366;True;True;;
histogram05-06/code;0.737037;0.00190905;True;True;;
histogram05-07/code;5.60556;0.00205328;True;True;;
histogram05-08/code;0.70712;0.00217238;True;True;;
histogram05-09/code;0.764045;0.00149944;True;True;;
histogram05-10/code;0.752304;0.0017374;True;True;;
histogram06-01/code;0.640714;0.00105444;True;True;;
histogram06-02/code;0.60601;0.00193148;True;True;;
histogram06-03/code;0.896102;0.00109193;True;True;;
histogram06-04/code;0.738746;0.00205851;True;True;;
histogram06-05/code;0.738867;0.00259166;True;True;;
histogram06-06/code;0.735386;0.00126364;True;True;;
histogram06-07/code;0.796301;0.00135312;True;True;;
histogram06-08/code;0.740845;0.0016971;True;True;;
histogram06-09/code;4.04138;0.00254137;True;True;;
histogram06-10/code;2.12286;0.00119282;True;True;;
histogram07-01/code;0.743949;0.00203129;True;True;;
histogram07-02/code;3.81113;0.00171226;True;True;;
histogram07-03/code;0.859274;0.00181037;True;True;;
histogram07-04/code;0.747331;0.001915;True;True;;
histogram07-05/code;0.788362;0.00108988;True;True;;
histogram07-06/code;0.776922;0.00110757;True;True;;
histogram07-07/code;0.748918;0.00119503;True;True;;
histogram07-08/code;0.946726;0.00119534;True;True;;
histogram07-09/code;0.598314;0.00144547;True;True;;
histogram07-10/code;0.786918;0.00135264;True;True;;
histogram01-01/code;5.99141;0.00191207;True;True;;
histogram01-02/code;5.57171;0.000841191;True;True;;
histogram01-03/code;6.00094;0.00207945;True;True;;
histogram01-04/code;5.98702;0.00102051;True;True;;
histogram01-05/code;5.62635;0.00100195;True;True;;
histogram01-06/code;5.94443;0.00306763;True;True;;
histogram01-07/code;5.63678;0.002015;True;True;;
histogram01-08/code;5.6642;0.00135649;True;True;;
histogram01-09/code;5.89163;0.00363099;True;True;;
histogram01-10/code;5.28706;0.00279854;True;True;;
histogram02-01/code;5.25215;0.00139244;True;True;;
histogram02-02/code;0.711248;0.00180364;True;True;;
histogram02-03/code;5.87996;0.00419996;True;True;;
histogram02-04/code;6.779;0.00876633;True;True;;
histogram02-05/code;5.52307;0.00130134;True;True;;
histogram02-06/code;5.76968;0.00142679;True;True;;
histogram02-07/code;6.61488;0.00277339;True;True;;
histogram02-08/code;5.62345;0.00138526;True;True;;
histogram02-09/code;5.57425;0.00284501;True;True;;
histogram02-10/code;6.13573;0.0033978;True;True;;
histogram03-01/code;0.831194;0.00133742;True;True;;
histogram03-02/code;6.10713;0.00316005;True;True;;
histogram03-03/code;5.99484;0.00115809;True;True;;
histogram03-04/code;0.723642;0.00105521;True;True;;
histogram03-05/code;5.77806;0.00249599;True;True;;
histogram03-06/code;5.63917;0.00305157;True;True;;
histogram03-07/code;6.46458;0.00237948;True;True;;
histogram03-08/code;5.65271;0.00238365;True;True;;
histogram03-09/code;5.59635;0.00184461;True;True;;
histogram03-10/code;5.74925;0.00294654;True;True;;
histogram04-01/code;5.60106;0.00227664;True;True;;
histogram04-02/code;5.59826;0.00166186;True;True;;
