experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;1501.91;0.0327515;True;True;;K=32
knn01-02/code;653.268;0.0609403;True;True;;K=32
knn01-03/code;;;False;;;K=32
knn01-04/code;369.83;0.0741083;True;True;;K=32
knn01-05/code;438.441;0.0178024;True;True;;K=32
knn01-06/code;452.629;0.0138136;True;True;;K=32
knn01-07/code;584.53;0.0272351;True;True;;K=32
knn01-08/code;2318.62;3.28323;True;True;;K=32
knn01-09/code;2849.45;0.0217158;True;True;;K=32
knn01-10/code;239.557;0.0134187;True;True;;K=32
knn02-01/code;541.49;0.0182681;True;True;;K=32
knn02-02/code;1287.48;0.285647;True;True;;K=32
knn02-03/code;1295.12;0.150088;True;True;;K=32
knn02-04/code;380.229;0.0425611;True;True;;K=32
knn02-05/code;600.327;0.0199184;True;True;;K=32
knn02-06/code;;;False;;;K=32
knn02-07/code;56.4766;0.0171899;True;True;;K=32
knn02-08/code;1274.33;0.0504783;True;True;;K=32
knn02-09/code;;;True;;2;K=32
knn02-10/code;468.931;0.0184885;True;True;;K=32
knn03-01/code;;;True;;2;K=32
knn03-02/code;23.2914;0.0210565;True;False;;K=32
knn03-03/code;;;True;;2;K=32
knn03-04/code;1631.32;0.921575;True;True;;K=32
knn03-05/code;;;False;;;K=32
knn03-06/code;4212.21;0.0660851;True;True;;K=32
knn03-07/code;;;False;;;K=32
knn03-08/code;;;True;;2;K=32
knn03-09/code;293.267;0.0123275;True;True;;K=32
knn03-10/code;774.687;0.0166926;True;True;;K=32
knn04-01/code;39.2875;0.00201391;True;True;;K=32
knn04-02/code;198.565;0.0370294;True;False;;K=32
knn04-03/code;1268.63;0.651787;True;True;;K=32
knn04-04/code;316.6;0.012168;True;False;;K=32
knn04-05/code;720.633;0.114153;True;True;;K=32
knn04-06/code;;;True;;2;K=32
knn04-07/code;633.861;0.128371;True;True;;K=32
knn04-08/code;1125.85;0.298099;True;True;;K=32
knn04-09/code;52.3814;0.0078964;True;True;;K=32
knn04-10/code;;;True;;2;K=32
knn05-01/code;;;False;;;K=32
knn05-02/code;22.7675;0.00733086;True;True;;K=32
knn05-03/code;30.1739;0.0243804;True;False;;K=32
knn05-04/code;59.5081;0.0561175;True;True;;K=32
knn05-05/code;1711.93;5.96008;True;True;;K=32
knn05-06/code;;;True;;2;K=32
knn05-07/code;545.528;0.447831;True;True;;K=32
knn05-08/code;;;True;;2;K=32
knn05-09/code;;;True;;2;K=32
knn05-10/code;144.859;0.0415852;True;True;;K=32
knn06-01/code;29.5818;0.0102846;True;True;;K=32
knn06-02/code;32.3846;0.00832758;True;True;;K=32
knn06-03/code;28.6551;0.00563097;True;True;;K=32
knn06-04/code;38.3643;0.00595568;True;False;;K=32
knn06-05/code;63.7939;0.103851;True;True;;K=32
knn06-06/code;189.486;0.0322339;True;True;;K=32
knn06-07/code;119.928;0.0469504;True;True;;K=32
knn06-08/code;55.9866;0.0513598;True;True;;K=32
knn06-09/code;40.1868;0.00865442;True;False;;K=32
knn06-10/code;34.3564;0.00856388;True;True;;K=32
knn07-01/code;494.038;0.0116471;True;True;;K=32
knn07-02/code;31.2701;0.320688;True;True;;K=32
knn07-03/code;24.406;0.007876;True;True;;K=32
knn07-04/code;;;False;;;K=32
knn07-05/code;43.0821;0.00842334;True;True;;K=32
knn07-06/code;;;False;;;K=32
knn07-07/code;;;False;;;K=32
knn07-08/code;1240.66;0.895822;True;True;;K=32
knn07-09/code;;;True;;2;K=32
knn07-10/code;38.3582;0.00974033;True;True;;K=32
knn08-01/code;27.6037;0.00920362;True;False;;K=32
knn08-02/code;33.3539;0.00674566;True;False;;K=32
knn08-03/code;132.921;0.0742495;True;False;;K=32
knn08-04/code;;;True;;2;K=32
knn08-05/code;38.5522;0.00548648;True;True;;K=32
knn08-06/code;;;False;;;K=32
knn08-07/code;41.8905;0.0110948;True;False;;K=32
knn08-08/code;;;False;;;K=32
knn08-09/code;22.2552;0.00311693;True;False;;K=32
knn08-10/code;;;False;;;K=32
