experiment_id;time;std;compiled;verified;runtime_err;extra
knn01-01/code;2764.7;0.904793;True;True;;
knn01-02/code;1397.3;19.1634;True;True;;
knn01-03/code;;;False;;;
knn01-04/code;832.708;0.473503;True;True;;
knn01-05/code;954.464;4.56257;True;True;;
knn01-06/code;1037.52;3.16072;True;True;;
knn01-07/code;845.386;1.87378;True;True;;
knn01-08/code;2982.56;0.719015;True;True;;
knn01-09/code;2933.63;0.0233162;True;True;;
knn01-10/code;1046.77;5.6646;True;True;;
knn02-01/code;1572.93;0.143748;True;True;;
knn02-02/code;1310.48;0.126535;True;True;;
knn02-03/code;1263.22;3.55366;True;True;;
knn02-04/code;;;True;;2;
knn02-05/code;1039.15;0.0733611;True;True;;
knn02-06/code;;;False;;;
knn02-07/code;689.509;0.481978;True;True;;
knn02-08/code;1277.97;0.0104327;True;True;;
knn02-09/code;;;True;;2;
knn02-10/code;1801.99;1.83213;True;True;;
knn03-01/code;;;True;;2;
knn03-02/code;108.248;0.0771875;True;False;;
knn03-03/code;;;True;;2;
knn03-04/code;1642.28;0.829786;True;True;;
knn03-05/code;;;False;;;
knn03-06/code;4164.37;0.203694;True;True;;
knn03-07/code;;;False;;;
knn03-08/code;;;True;;2;
knn03-09/code;449.991;0.018125;True;True;;
knn03-10/code;2131.81;8.79864;True;True;;
knn04-01/code;184.291;0.0188354;True;True;;
knn04-02/code;360.499;1.24492;True;False;;
knn04-03/code;1648.65;1.25831;True;True;;
knn04-04/code;735.168;0.916992;True;False;;
knn04-05/code;;;True;;2;
knn04-06/code;;;True;;2;
knn04-07/code;1328.92;0.158853;True;True;;
knn04-08/code;1153.79;0.0672889;True;True;;
knn04-09/code;129.27;0.0893241;True;True;;
knn04-10/code;;;True;;2;
knn05-01/code;;;False;;;
knn05-02/code;143.061;0.0914882;True;True;;
knn05-03/code;;;True;;2;
knn05-04/code;;;True;;2;
knn05-05/code;5928.7;0.11037;True;True;;
knn05-06/code;;;True;;2;
knn05-07/code;;;True;;2;
knn05-08/code;;;True;;2;
knn05-09/code;;;True;;2;
knn05-10/code;142.15;0.037121;True;True;;
knn06-01/code;;;True;;2;
knn06-02/code;273.172;0.855563;True;True;;
knn06-03/code;;;True;;2;
knn06-04/code;1382.46;1.90732;True;False;;
knn06-05/code;367.596;0.131327;True;True;;
knn06-06/code;507.984;0.774517;True;True;;
knn06-07/code;564.793;0.153893;True;True;;
knn06-08/code;137.207;1.29602;True;True;;
knn06-09/code;369.857;0.222199;True;False;;
knn06-10/code;;;True;;2;
knn07-01/code;;;True;;2;
knn07-02/code;103.8;0.0934189;True;False;;
knn07-03/code;;;True;;2;
knn07-04/code;;;False;;;
knn07-05/code;726.226;1.01543;True;True;;
knn07-06/code;;;False;;;
knn07-07/code;;;False;;;
knn07-08/code;255.707;0.404191;True;True;;
knn07-09/code;;;True;;2;
knn07-10/code;;;True;;2;
knn08-01/code;62.2867;0.146534;True;False;;
knn08-02/code;79.9582;0.197241;True;False;;
knn08-03/code;;;True;;2;
knn08-04/code;80.6984;0.352509;True;False;;
knn08-05/code;;;True;;2;
knn08-06/code;;;False;;;
knn08-07/code;;;True;;2;
knn08-08/code;;;False;;;
knn08-09/code;84.695;0.310918;True;False;;
knn08-10/code;;;False;;;
