experiment_id;time;std;compiled;verified;runtime_err;extra
histogram04-03/code;1.78801;0.00140778;True;True;;
histogram04-04/code;8.6057;0.00590019;True;True;;
histogram04-05/code;8.5718;0.00364792;True;True;;
histogram04-06/code;8.54528;0.00865269;True;True;;
histogram04-07/code;9.7409;0.431904;True;True;;
histogram04-08/code;1.77838;0.00199874;True;True;;
histogram04-09/code;1.7622;0.00191297;True;True;;
histogram04-10/code;1.78278;0.00129528;True;True;;
histogram05-01/code;1.33059;0.00688749;True;True;;
histogram05-02/code;1.28184;0.00368643;True;True;;
histogram05-03/code;14.9406;0.0176188;True;True;;
histogram05-04/code;1.5657;0.00380399;True;True;;
histogram05-05/code;1.38926;0.00372177;True;True;;
histogram05-06/code;2.32233;0.00465783;True;True;;
histogram05-07/code;9.33356;0.00473256;True;True;;
histogram05-08/code;1.34513;0.00255797;True;True;;
histogram05-09/code;;;False;;;
histogram05-10/code;1.2969;0.00369919;True;True;;
histogram06-01/code;1.26853;0.00466568;True;True;;
histogram06-02/code;1.33048;0.0062296;True;True;;
histogram06-03/code;1.37748;0.00396065;True;True;;
histogram06-04/code;2.31158;0.00684164;True;True;;
histogram06-05/code;2.31127;0.00848686;True;True;;
histogram06-06/code;1.29423;0.00476902;True;True;;
histogram06-07/code;1.28102;0.00486805;True;True;;
histogram06-08/code;2.31066;0.00607971;True;True;;
histogram06-09/code;6.48346;0.0123666;True;True;;
histogram06-10/code;4.45082;0.0124512;True;True;;
histogram07-01/code;2.31209;0.00827418;True;True;;
histogram07-02/code;6.53076;0.0192776;True;True;;
histogram07-03/code;2.34086;0.00471484;True;True;;
histogram07-04/code;2.25249;0.0124495;True;True;;
histogram07-05/code;1.26966;0.0043069;True;True;;
histogram07-06/code;1.33683;0.00458517;True;True;;
histogram07-07/code;2.31711;0.00723793;True;True;;
histogram07-08/code;1.65796;0.00239933;True;True;;
histogram07-09/code;1.29393;0.00451491;True;True;;
histogram07-10/code;1.26392;0.00401977;True;True;;
histogram01-01/code;10.3354;0.193275;True;True;;
histogram01-02/code;8.98652;0.00085039;True;True;;
histogram01-03/code;8.79217;0.00405618;True;True;;
histogram01-04/code;8.79319;0.00268805;True;True;;
histogram01-05/code;10.5322;0.00869148;True;True;;
histogram01-06/code;10.874;0.0127442;True;True;;
histogram01-07/code;8.57897;0.00283954;True;True;;
histogram01-08/code;8.576;0.00310591;True;True;;
histogram01-09/code;10.2298;0.00663611;True;True;;
histogram01-10/code;8.66017;0.102987;True;True;;
histogram02-01/code;8.60037;0.00780932;True;True;;
histogram02-02/code;1.74469;0.00170117;True;True;;
histogram02-03/code;9.02021;0.00964729;True;True;;
histogram02-04/code;10.3475;0.0101989;True;True;;
histogram02-05/code;8.87491;0.00521032;True;True;;
histogram02-06/code;9.58894;0.00586106;True;True;;
histogram02-07/code;10.6182;0.401074;True;True;;
histogram02-08/code;9.18006;0.00519023;True;True;;
histogram02-09/code;8.58327;0.00291252;True;True;;
histogram02-10/code;9.24058;0.00591793;True;True;;
histogram03-01/code;1.77705;0.00624891;True;True;;
histogram03-02/code;9.01581;0.00500081;True;True;;
histogram03-03/code;8.81183;0.00495452;True;True;;
histogram03-04/code;1.76353;0.00127899;True;True;;
histogram03-05/code;10.2912;0.440073;True;True;;
histogram03-06/code;9.0026;0.00146264;True;True;;
histogram03-07/code;8.56207;0.00378178;True;True;;
histogram03-08/code;8.54426;0.00171349;True;True;;
histogram03-09/code;8.54815;0.00193187;True;True;;
histogram03-10/code;8.99144;0.00455749;True;True;;
histogram04-01/code;8.54508;0.00110285;True;True;;
histogram04-02/code;8.54487;0.00114019;True;True;;
