experiment_id;time;std;compiled;verified;runtime_err;extra
histogram04-03/code;2.97462;0.00133121;True;True;;DATA=hex
histogram04-04/code;7.68194;0.315544;True;True;;DATA=hex
histogram04-05/code;7.02413;0.0101707;True;True;;DATA=hex
histogram04-06/code;6.61053;0.0121525;True;True;;DATA=hex
histogram04-07/code;6.66829;0.00484636;True;True;;DATA=hex
histogram04-08/code;2.94052;0.00195368;True;True;;DATA=hex
histogram04-09/code;2.95772;0.00153253;True;True;;DATA=hex
histogram04-10/code;2.99305;0.00276475;True;True;;DATA=hex
histogram05-01/code;1.31205;0.0072848;True;True;;DATA=hex
histogram05-02/code;1.29536;0.00921601;True;True;;DATA=hex
histogram05-03/code;14.455;0.0690767;True;True;;DATA=hex
histogram05-04/code;1.52269;0.00626233;True;True;;DATA=hex
histogram05-05/code;1.32372;0.00719791;True;True;;DATA=hex
histogram05-06/code;2.1419;0.0110956;True;True;;DATA=hex
histogram05-07/code;5.35153;0.00231028;True;True;;DATA=hex
histogram05-08/code;1.31809;0.00669606;True;True;;DATA=hex
histogram05-09/code;;;False;;;DATA=hex
histogram05-10/code;1.27775;0.00270148;True;True;;DATA=hex
histogram06-01/code;1.28195;0.00334718;True;True;;DATA=hex
histogram06-02/code;1.34892;0.0102507;True;True;;DATA=hex
histogram06-03/code;1.34973;0.00180004;True;True;;DATA=hex
histogram06-04/code;2.17876;0.00861678;True;True;;DATA=hex
histogram06-05/code;2.10063;0.0116051;True;True;;DATA=hex
histogram06-06/code;1.25727;0.00398703;True;True;;DATA=hex
histogram06-07/code;1.25245;0.00415826;True;True;;DATA=hex
histogram06-08/code;2.18051;0.0085453;True;True;;DATA=hex
histogram06-09/code;6.71099;0.0423546;True;True;;DATA=hex
histogram06-10/code;4.48696;0.00957105;True;True;;DATA=hex
histogram07-01/code;2.14159;0.0118377;True;True;;DATA=hex
histogram07-02/code;6.36334;0.0138585;True;True;;DATA=hex
histogram07-03/code;2.20774;0.0137841;True;True;;DATA=hex
histogram07-04/code;2.17938;0.0152576;True;True;;DATA=hex
histogram07-05/code;1.25716;0.00467127;True;True;;DATA=hex
histogram07-06/code;1.31912;0.00808636;True;True;;DATA=hex
histogram07-07/code;2.16044;0.0192272;True;True;;DATA=hex
histogram07-08/code;1.71571;0.00397252;True;True;;DATA=hex
histogram07-09/code;1.29946;0.0032382;True;True;;DATA=hex
histogram07-10/code;1.26679;0.00532972;True;True;;DATA=hex
histogram01-01/code;5.70767;0.0129725;True;True;;DATA=hex
histogram01-02/code;5.41788;0.00344065;True;True;;DATA=hex
histogram01-03/code;5.50339;0.0041519;True;True;;DATA=hex
histogram01-04/code;5.50349;0.00469817;True;True;;DATA=hex
histogram01-05/code;6.92972;0.488227;True;True;;DATA=hex
histogram01-06/code;6.74499;0.0102242;True;True;;DATA=hex
histogram01-07/code;5.42249;0.00544168;True;True;;DATA=hex
histogram01-08/code;5.41409;0.00421708;True;True;;DATA=hex
histogram01-09/code;6.96043;0.0052823;True;True;;DATA=hex
histogram01-10/code;5.38409;0.00392461;True;True;;DATA=hex
histogram02-01/code;5.45577;0.00531005;True;True;;DATA=hex
histogram02-02/code;2.95537;0.00174081;True;True;;DATA=hex
histogram02-03/code;7.23999;0.322257;True;True;;DATA=hex
histogram02-04/code;9.37789;0.133181;True;True;;DATA=hex
histogram02-05/code;5.48424;0.00617887;True;True;;DATA=hex
histogram02-06/code;6.75369;0.00595677;True;True;;DATA=hex
histogram02-07/code;7.81691;0.00617898;True;True;;DATA=hex
histogram02-08/code;5.38378;0.00355308;True;True;;DATA=hex
histogram02-09/code;5.43713;0.00330389;True;True;;DATA=hex
histogram02-10/code;7.76694;0.00949005;True;True;;DATA=hex
histogram03-01/code;3.43921;0.00104429;True;True;;DATA=hex
histogram03-02/code;7.82725;0.0102788;True;True;;DATA=hex
histogram03-03/code;5.50789;0.0031328;True;True;;DATA=hex
histogram03-04/code;2.97339;0.00246826;True;True;;DATA=hex
histogram03-05/code;6.47639;0.00386409;True;True;;DATA=hex
histogram03-06/code;5.45116;0.00383694;True;True;;DATA=hex
histogram03-07/code;6.63675;0.00443521;True;True;;DATA=hex
histogram03-08/code;5.41184;0.00391273;True;True;;DATA=hex
histogram03-09/code;6.26022;0.0144035;True;True;;DATA=hex
histogram03-10/code;6.61176;0.0037709;True;True;;DATA=hex
histogram04-01/code;5.41512;0.00281542;True;True;;DATA=hex
histogram04-02/code;5.41501;0.00389787;True;True;;DATA=hex
